observation,tran1,tran2,tran3,rot1,rot2,rot3,rot4,rot5,rot6,rot7,rot8,rot9
123,0.05579232807018924,0.028382839761303735,0.6920660423618258,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
124,0.05579173371753011,0.028382818321132028,0.6920659446366549,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
125,-0.1441961826397776,0.02550159568563609,0.6889503392301375,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
126,-0.1441731304605606,0.025488650552275963,0.6889521696118909,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
127,-0.14417287631682357,0.025492795503182994,0.688954976829584,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
128,-0.14417599764775146,0.025497002117060172,0.688954342374844,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
129,-0.044175486426897115,0.02694201725768454,0.6905203567370318,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
130,-0.04419550507710662,0.02694775055004034,0.6905084208918114,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
131,-0.04419237294737995,0.02694391276462238,0.6905099357555354,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
132,-0.04419243109796077,0.026943793937619073,0.6905099519487734,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
133,0.055790186210510434,0.028377438415429154,0.6920563965097561,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
134,0.055792863351481495,0.028382856066255277,0.6920661096716189,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
135,0.05579232807018924,0.028382839761303735,0.6920660423618258,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
136,0.05579232807018924,0.028382839761303735,0.6920660423618258,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
137,-0.144185796475903,0.025489267001657878,0.6889533327957673,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
138,-0.14417599764775146,0.025497002117060172,0.688954342374844,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
139,-0.1441754330907037,0.02549702312619538,0.6889544396372262,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
140,-0.1441754330907037,0.02549702312619538,0.6889544396372262,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
141,-0.04418969605489352,0.026953202538967214,0.6905189372416874,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
142,-0.04419243201874683,0.026943907629402214,0.6905099053401578,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
143,-0.044191302384795454,0.02694394537452545,0.6905100703751217,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
144,-0.04419130434529306,0.026944067612602915,0.6905100827461076,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
145,0.18357564356107572,0.03010342934622362,0.6842960971714599,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
146,0.1835733956197266,0.03010668419524022,0.6842996217575326,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
147,0.1835724496149951,0.03011076439846473,0.684296273057768,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
148,0.18357468513570344,0.03010738282233602,0.6842927063815669,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
149,-0.01637965583036896,0.027235828992834638,0.6812050751936986,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
150,-0.01636596592081553,0.027211221924823642,0.6812020453257622,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
151,-0.016369412336431736,0.027214989101994422,0.6811992401021685,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
152,-0.016369412336431736,0.027214989101994422,0.6811992401021685,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
153,0.08361213114794824,0.02866093272498879,0.6827496557270959,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
154,0.08360509360734907,0.02866611470018432,0.682748600180854,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
155,0.08360864675212223,0.028662299576733413,0.6827518961226658,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
156,0.08360915077814608,0.028662205998230758,0.6827520390288782,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
157,0.1835815828048109,0.030103801994643978,0.6842981656354332,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
158,0.18357934231236908,0.030107056951290775,0.6843016903370301,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
159,0.1835784470110205,0.030111255872643752,0.6842983253255103,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
160,0.18358061549156343,0.03010787332784333,0.6842947576095899,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
161,-0.01635996893831449,0.02721122535129021,0.6812007348374836,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
162,-0.0163633687024162,0.02721487093595766,0.6811979179377091,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
163,-0.0163633687024162,0.02721487093595766,0.6811979179377091,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
164,-0.016362819559689858,0.027214895994860835,0.6811980444455228,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
165,0.08361353003706154,0.028658563772342285,0.6827481563244692,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
166,0.0836046302502494,0.028666989045240024,0.6827505133547928,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
167,0.08361167915190902,0.028666906297495118,0.6827510108453609,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
168,0.08361009622627764,0.028659944198200102,0.6827504859979682,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
169,0.18357564356107572,0.03010342934622362,0.6842960971714599,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
170,0.1835724496149951,0.03011076439846473,0.684296273057768,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
171,0.18357468513570344,0.03010738282233602,0.6842927063815669,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
172,0.1835740818925553,0.030107479248305966,0.6842925914344098,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
173,-0.016366316031688404,0.02721517118259592,0.6812060448150156,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
174,-0.016368803083344294,0.02721501074837182,0.6811993380444241,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
175,-0.016369412336431736,0.027214989101994422,0.6811992401021685,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
176,-0.016369412336431736,0.027214989101994422,0.6811992401021685,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
177,0.08362367144542827,0.028644980152525673,0.6827533151600048,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
178,0.08360969946221347,0.028669249733810145,0.6827523832491955,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
179,0.08360862492450334,0.02866229498027556,0.6827518662863399,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
180,0.08360863887995608,0.028662181477478538,0.6827519130986863,0.4976831171744832,-0.06329434487393908,0.8650464112750395,0.8672060529391374,0.01759023411137453,-0.4976385995632186,0.01628133319951068,0.9978398588363038,0.06364360416072172
181,0.19587861736218026,0.028771424896917017,0.6986147594865648,0.020486953054560247,-0.021702218741474447,-0.9995545481267953,-0.9988029010550874,0.04397413031596131,-0.021426307077247082,0.04441954652614233,0.9987969540207341,-0.020775339643787673
182,0.1958757420789369,0.028774649511361244,0.6986181087210779,0.020486953054560247,-0.021702218741474447,-0.9995545481267953,-0.9988029010550874,0.04397413031596131,-0.021426307077247082,0.04441954652614233,0.9987969540207341,-0.020775339643787673
183,0.1958757420789369,0.028774649511361244,0.6986181087210779,0.020486953054560247,-0.021702218741474447,-0.9995545481267953,-0.9988029010550874,0.04397413031596131,-0.021426307077247082,0.04441954652614233,0.9987969540207341,-0.020775339643787673
184,0.1958747908145702,0.028778084971823603,0.6986136309420506,0.020486953054560247,-0.021702218741474447,-0.9995545481267953,-0.9988029010550874,0.04397413031596131,-0.021426307077247082,0.04441954652614233,0.9987969540207341,-0.020775339643787673
185,-0.003986765351651035,0.0256033661750968,0.6920643471303453,0.020486953054560247,-0.021702218741474447,-0.9995545481267953,-0.9988029010550874,0.04397413031596131,-0.021426307077247082,0.04441954652614233,0.9987969540207341,-0.020775339643787673
